,output_id,output_text
1892,5536,"This is where it all begins. Everything starts here, today"
1893,5537,"But until a person can say deeply and honestly, ""I am what I am today because of the choices I made yesterday,"" that person cannot say, ""I choose otherwise"
1894,5538,"I know not all that may be coming, but be it what it will, I'll go to it laughing"
1895,5539,Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul
1896,5540,A short story is a different thing altogether â€“ a short story is like a quick kiss in the dark from a stranger
1897,5541,To give pleasure to a single heart by a single act is better than a thousand heads bowing in prayer
1898,5542,"There are perhaps many causes worth dying for, but to me, certainly, there are none worth killing for"
1899,5543,Don't let the muggles get you down
1900,5545,No great mind has ever existed without a touch of madness
1901,5546,The mountains are calling and I must go
1902,5547,My religion is very simple. My religion is kindness
1903,5548,"Five exclamation marks, the sure sign of an insane mind"
1904,5549,"She was a genius of sadness, immersing herself in it, separating its numerous strands, appreciating its subtle nuances. She was a prism through which sadness could be divided into its infinite spectrum"
1905,5551,You're something between a dream and a miracle
1906,5553,"But if thought corrupts language, language can also corrupt thought"
1907,5554,Instructions for living a life. Pay attention. Be astonished. Tell about it
1908,5555,"After a good dinner one can forgive anybody, even one's own relations"
1909,5556,"The role of a writer is not to say what we can all say, but what we are unable to say"
1910,5557,Lovers don't finally meet somewhere. They're in each other all along
1911,5558,Fear is a phoenix. You can watch it burn a thousand times and still it will return
1912,5559,It's so much darker when a light goes out than it would have been if it had never shone
1913,5560,"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the heck she is"
1914,5561,The way to get started is to quit talking and begin doing.
1915,5562,"Death is so terribly final, while life is full of possibilities"
1916,5563,Freedom (n.): To ask nothing. To expect nothing. To depend on nothing
1917,5564,I'm going to keep going until I succeed â€” or die. Don't think I don't know how this might end. I've known it for years
1918,5565,I know some who are constantly drunk on books as other men are drunk on whiskey
1919,5566,"If you want a picture of the future, imagine a boot stamping on a human faceâ€”for ever"
1920,5567,Literature is a luxury; fiction is a necessity
1921,5569,"Stars, hide your fires; Let not light see my black and deep desires"
1922,5570,"We are all born sexual creatures,thank God, but it's a pity so many people despise and crush this natural gift"
1923,5571,"There is a saying in Tibetan, 'Tragedy should be utilized as a source of strength.'No matter what sort of difficulties, how painful experience is, if we lose our hope, that's our real disaster"
1924,5573,Life has no remote....get up and change it yourself
1925,5577,Music is ... A higher revelation than all Wisdom & Philosoph
1926,5579,To lose balance sometimes for love is part of living a balancedlife
1927,5580,"Damn, Claire. Warn a guy before you do a face-plant on the floor next time. I could have looked all heroic and caught you or something -Shan"
1928,5581,We are always the same age inside.
1929,5583,Ask for what you want and be prepared to get it
1930,5584,Never leave a friend behind. Friends are all we have to get us through this life--and they are the only things from this world that we could hope to see in the next
1931,5585,"It is not the length of life, but the depth"
1932,5586,"When I'm good, I'm very good, but when I'm bad, I'm better."
1933,5587,Others have seen what is and asked why. I have seen what could be and asked why not.
1934,5589,"I think and think and think, Iâ€˜ve thought myself out of happiness one million times, but never once into it"
1935,5590,"Holding people away from you, and denying yourself love, that doesn't make you strong. if anything, it makes you weaker. Because you're doing it out of fear"
1936,5592,"So we shall let the reader answer this question for himself: who is the happier man, he who has braved the storm of life and lived or he who has stayed securely on shore and merely existed"
1937,5593,There is nothing more deceptive than an obvious fact
1938,5594,The easy confidence with which I know another man's religion is folly teaches me to suspect that my own is also
1939,5595,"Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in"
1940,5596,"Can you be a girl for a few seconds?""""I'm always a girl"" I frown.""You know what I mean. Like a silly, annoying girl""I twirl my hair around my finger. ""Kay"
1941,5597,Sometimes even to live is an act of courage
1942,5598,A concept is a brick. It can be used to build a courthouse of reason. Or it can be thrown through the window
1943,5599,I don't suffer from my insanity -- I enjoy every minute of it
1944,5600,"It was a bright cold day in April, and the clocks were striking thirteen"
1945,5601,Help others without any reason and give without the expectation of receiving anything in return
