,output_text,vector,output_data_source,index
992,"How wrong is it for a woman to expect the man to build the world she wants, rather than to create it herself",[[0.00516061 0.02493688 0.06625476 ... 0.0104648  0.00751578 0.02346232]],نقل قول از نویسندگان انگلیسی,993
993,"Trees are poems the earth writes upon the sky, We fell them down and turn them into paper,That we may record our emptiness","[[ 1.1780988e-03 -7.7333098e-06  8.7569555e-04 ...  4.8023090e-03
   1.4145329e-02  3.4549769e-02]]",نقل قول از نویسندگان انگلیسی,994
994,For last year's words belong to last year's language And next year's words await another voice,"[[ 0.03164374  0.04077666 -0.00045521 ...  0.00356217  0.00597982
   0.03163781]]",نقل قول از نویسندگان انگلیسی,995
995,"After silence, that which comes nearest to expressing the inexpressible is music",[[0.00678716 0.03302014 0.00188132 ... 0.00545884 0.01644076 0.05562451]],نقل قول از نویسندگان انگلیسی,996
996,"Understanding is the first step to acceptance, and only with acceptance can there be recovery","[[ 0.00487206 -0.00037517 -0.00274032 ...  0.01060028  0.01970233
   0.04320092]]",نقل قول از نویسندگان انگلیسی,997
997,"At some point, you just pull off the Band-Aid, and it hurts, but then it's over and you're relieved","[[ 0.02258673  0.00562726 -0.00046205 ...  0.00663027  0.04172527
   0.00632845]]",نقل قول از نویسندگان انگلیسی,998
998,"And still, after all this time,The sun never says to the earth,""You owe Me.""Look what happens withA love like that,It lights the Whole Sky",[[0.00278561 0.05881726 0.01112556 ... 0.0028595  0.01266751 0.03393181]],نقل قول از نویسندگان انگلیسی,999
999,"Don't be satisfied with stories, how things have gone with others. Unfold your own myth","[[ 0.02745754  0.00115808 -0.00170521 ...  0.01069767  0.01128438
   0.03000822]]",نقل قول از نویسندگان انگلیسی,1000
1000,"Despite my ghoulish reputation, I really have the heart of a small boy. I keep it in a jar on my desk","[[ 0.01119106  0.06411443 -0.00292547 ...  0.03135582  0.01075
   0.01430476]]",نقل قول از نویسندگان انگلیسی,1001
1001,You don't remember what happened. What you remember becomes what happened,"[[-0.00015517 -0.00411733  0.02483219 ...  0.01147949 -0.00038095
   0.0356854 ]]",نقل قول از نویسندگان انگلیسی,1002
1002,"You're not to be so blind with patriotism that you can't face reality. Wrong is wrong, no matter who does it or says it","[[ 1.4616416e-03 -6.0322716e-05  1.0763062e-02 ...  9.8573780e-03
   1.1598624e-02  2.9038461e-02]]",نقل قول از نویسندگان انگلیسی,1003
1003,"They say when you are missing someone that they are probably feeling the same, but I don't think it's possible for you to miss me as much as I'm missing you right no","[[ 2.1335168e-02 -4.2434767e-06 -1.2716747e-04 ...  4.8993155e-03
   1.9074243e-02  1.8934559e-02]]",نقل قول از نویسندگان انگلیسی,1004
1004,The world was hers for the reading,"[[4.1064201e-03 7.2099167e-05 2.6075277e-03 ... 2.1797454e-02
  1.8604683e-02 2.0556764e-03]]",نقل قول از نویسندگان انگلیسی,1005
1005,"Love is not affectionate feeling, but a steady wish for the loved person's ultimate good as far as it can be obtained","[[ 1.1481412e-02 -8.3146224e-06 -7.8186614e-04 ...  6.3688116e-04
   2.6530802e-02  3.7705828e-02]]",نقل قول از نویسندگان انگلیسی,1006
1006,The first draft of anything is shit,"[[ 0.00518858 -0.00031979 -0.00223618 ...  0.00279138  0.00988919
   0.02804618]]",نقل قول از نویسندگان انگلیسی,1007
1007,As if you were on fire from within.The moon lives in the lining of your skin,"[[ 0.00062148  0.04802769 -0.0030217  ...  0.01869776  0.01233091
   0.05027569]]",نقل قول از نویسندگان انگلیسی,1008
1008,The measure of intelligence is the ability to change,"[[ 0.00784382 -0.00057522  0.00985148 ...  0.00901899  0.0191417
   0.01729057]]",نقل قول از نویسندگان انگلیسی,1009
1009,"What makes the desert beautiful,' said the little prince, 'is that somewhere it hides a well..","[[ 1.0179459e-02 -1.2954688e-05  6.0327393e-03 ...  1.8696703e-02
   1.1218931e-02  3.8041569e-02]]",نقل قول از نویسندگان انگلیسی,1010
1010,"When I was a boy of 14, my father was so ignorant I could hardly stand to have the old man around. But when I got to be 21, I was astonished at how much the old man had learned in seven years",[[0.00865194 0.04674187 0.0125728  ... 0.00258062 0.02392237 0.01872995]],نقل قول از نویسندگان انگلیسی,1011
1011,Perhaps it's impossible to wear an identity without becoming what you pretend to be,"[[ 0.00910828  0.01411025  0.03808829 ...  0.00794292 -0.00503604
   0.03898823]]",نقل قول از نویسندگان انگلیسی,1012
1012,"Oh well... I'd just been thinking, if you had died, you'd have been welcome to share my toilet","[[ 3.0679403e-05  1.7818675e-03 -8.8310007e-05 ... -1.1442456e-03
   1.4316604e-02  1.1918083e-03]]",نقل قول از نویسندگان انگلیسی,1013
1013,"I'm quite illiterate, but I read a lot.","[[-4.2041047e-05 -1.1505602e-05  1.8708549e-03 ...  6.7174151e-03
   1.6487023e-02  1.4367154e-02]]",نقل قول از نویسندگان انگلیسی,1014
1014,"We waste time looking for the perfect lover, instead of creating the perfect love","[[ 0.00466775 -0.00021947 -0.00151697 ...  0.00866669  0.01527761
   0.01318536]]",نقل قول از نویسندگان انگلیسی,1015
1015,Time is a drug. Too much of it kills you,"[[ 0.0081246  -0.00017763 -0.00090697 ...  0.01082311  0.0239738
   0.03813946]]",نقل قول از نویسندگان انگلیسی,1016
1016,Maybe everâ€™body in the whole damn world is scared of each other,[[0.00534005 0.01622533 0.08553123 ... 0.00421431 0.0174576  0.00891671]],نقل قول از نویسندگان انگلیسی,1017
1017,"Is 'fat' really the worst thing a human being can be? Is 'fat' worse than 'vindictive', 'jealous', 'shallow', 'vain', 'boring' or 'cruel'? Not to me","[[ 0.01155338  0.00828156 -0.00565716 ...  0.02374202  0.03442306
   0.02343769]]",نقل قول از نویسندگان انگلیسی,1018
1018,"If a book about failures doesn't sell, is it a success",[[0.00411175 0.07703773 0.00355784 ... 0.00317619 0.0086637  0.01808923]],نقل قول از نویسندگان انگلیسی,1019
1019,Imagine smiling after a slap in the face. Then think of doing it twenty-four hours a day,[[0.00725562 0.00386236 0.00276276 ... 0.00195219 0.00753011 0.00370057]],نقل قول از نویسندگان انگلیسی,1020
1020,"You were born with wings, why prefer to crawl through life","[[ 9.6167447e-03 -2.8893597e-05  4.5519686e-04 ...  6.4672395e-03
   6.5168510e-03  1.6127683e-02]]",نقل قول از نویسندگان انگلیسی,1021
1021,Wherever you go becomes a part of you somehow,[[0.00706579 0.02065571 0.0245282  ... 0.00979786 0.0039539  0.0380466 ]],نقل قول از نویسندگان انگلیسی,1022
1022,"The function of prayer is not to influence God, but rather to change the nature of the one who prays","[[ 0.01209284 -0.00020021  0.00479459 ...  0.03082367  0.0261273
   0.0372012 ]]",نقل قول از نویسندگان انگلیسی,1023
1023,"When you do things from your soul, you feel a river moving in you, a joy",[[0.00512337 0.05685204 0.02641796 ... 0.00166222 0.0242913  0.01731166]],نقل قول از نویسندگان انگلیسی,1024
1024,How did it get so late so soon,[[0.00366626 0.02165847 0.00352947 ... 0.00468943 0.04062599 0.01187806]],نقل قول از نویسندگان انگلیسی,1025
1025,I can resist anything except temptation,"[[ 0.02945413 -0.00021375  0.02047921 ...  0.01461286  0.03969174
   0.01524031]]",نقل قول از نویسندگان انگلیسی,1026
1026,Atticus told me to delete the adjectives and I'd have the facts,"[[2.3964483e-02 1.0095405e-06 1.8155939e-04 ... 1.1492486e-02
  2.2736765e-02 4.5762669e-02]]",نقل قول از نویسندگان انگلیسی,1027
1027,Life shrinks or expands in proportion to one's courage,"[[ 5.2357605e-03 -7.8578931e-05  2.3390092e-02 ...  1.0179258e-02
   2.9926296e-02  4.6113588e-02]]",نقل قول از نویسندگان انگلیسی,1028
1028,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light,"[[ 1.4135525e-04 -2.7790013e-05 -6.6681951e-04 ...  1.7092535e-02
   2.0340675e-02  1.9632101e-02]]",نقل قول از نویسندگان انگلیسی,1029
1029,I would like to be the air that inhabits you for a moment only. I would like to be that unnoticed and that necessary,"[[ 0.01159709  0.00227209 -0.00076523 ...  0.00605865  0.02799501
   0.0316514 ]]",نقل قول از نویسندگان انگلیسی,1030
1030,Even death has a heart,"[[-0.00455246  0.0190326   0.00057771 ...  0.00231255  0.0145929
   0.02946517]]",نقل قول از نویسندگان انگلیسی,1031
1031,"One ought, every day at least, to hear a little song, read a good poem, see a fine picture, and, if it were possible, to speak a few reasonable words","[[ 1.3381715e-02  5.7794528e-05 -1.3082017e-03 ...  1.2689070e-02
  -1.6655414e-03  3.3594411e-02]]",نقل قول از نویسندگان انگلیسی,1032
1032,You speak an infinite deal of nothing,"[[ 2.3405519e-03 -5.8407000e-05  2.5325534e-03 ...  4.4398825e-03
   2.0794345e-02  2.8042370e-02]]",نقل قول از نویسندگان انگلیسی,1033
1033,All you have to do is write one true sentence. Write the truest sentence that you know,"[[ 1.2581192e-02 -7.5431301e-05  1.3164764e-03 ...  2.9485133e-02
   1.3772875e-02  3.0325210e-02]]",نقل قول از نویسندگان انگلیسی,1034
1034,"A cynic is a man who knows the price of everything, and the value of nothing","[[-3.0429431e-04 -4.0688270e-04  6.1960745e-04 ...  1.9291349e-02
  -7.8176447e-05  4.9722902e-02]]",نقل قول از نویسندگان انگلیسی,1035
1035,"He does something to me, that boy. Every time. Itâ€™s his only detriment. He steps on my heart. He makes me cry","[[ 1.6990516e-02 -4.4508655e-05  4.7598183e-03 ...  9.2957616e-03
   2.0971136e-02  3.0169116e-02]]",نقل قول از نویسندگان انگلیسی,1036
1036,Gravitation is not responsible for people falling in love,"[[ 0.00912624 -0.00026441  0.02597952 ... -0.00255157  0.02250672
   0.01741783]]",نقل قول از نویسندگان انگلیسی,1037
1037,"You know, when it works, love is pretty amazing. It's not overrated. There's a reason for all those songs",[[0.01362406 0.01378088 0.00043465 ... 0.00445183 0.02748444 0.04318503]],نقل قول از نویسندگان انگلیسی,1038
1038,But in the end one needs more courage to live than to kill himself,[[0.01244514 0.02478576 0.05816709 ... 0.00491564 0.01218888 0.01795398]],نقل قول از نویسندگان انگلیسی,1039
1039,"The moment you doubt whether you can fly, you cease for ever to be able to do it",[[0.0048173  0.01291538 0.02335275 ... 0.00579493 0.01147975 0.01191262]],نقل قول از نویسندگان انگلیسی,1040
1040,Say 'provoking' again. Your mouth looks provocative when you do,[[0.01200128 0.00275084 0.00412151 ... 0.01433602 0.03725689 0.02352784]],نقل قول از نویسندگان انگلیسی,1041
1041,"There are three types of lies -- lies, damn lies, and statistics","[[ 1.14275245e-02 -2.36288179e-05 -1.08344876e-03 ...  2.09842660e-02
   4.86493530e-03  2.62513869e-02]]",نقل قول از نویسندگان انگلیسی,1042
1042,"Words are easy, like the wind; Faithful friends are hard to find","[[ 0.00486858 -0.00035825  0.00706323 ...  0.00837282  0.01185934
   0.00298242]]",نقل قول از نویسندگان انگلیسی,1043
1043,I dream. Sometimes I think that's the only right thing to do,"[[ 0.01249658 -0.00056724 -0.00079832 ...  0.0033815   0.00824822
   0.02413933]]",نقل قول از نویسندگان انگلیسی,1044
1044,"Don't be afraid of death; be afraid of an unlived life. You don't have to live forever, you just have to live",[[0.00447627 0.00058858 0.00288495 ... 0.00621743 0.02458176 0.01795211]],نقل قول از نویسندگان انگلیسی,1045
1045,"The very least you can do in your life is figure out what you hope for. And the most you can do is live inside that hope. Not admire it from a distance but live right in it, under its roof","[[ 0.01058146  0.00081414 -0.00153772 ...  0.00389526  0.01318997
   0.04036618]]",نقل قول از نویسندگان انگلیسی,1046
1046,"I could easily forgive his pride, if he had not mortified mine","[[-1.7458027e-04 -6.6052962e-05 -2.1087608e-04 ...  2.3896921e-02
   2.7180150e-02  2.3401789e-02]]",نقل قول از نویسندگان انگلیسی,1047
1047,"Don't you think it's better to be extremely happy for a short while, even if you lose it, than to be just okay for your whole life","[[ 0.03760664  0.00104127 -0.00433656 ...  0.00439831  0.01577325
   0.01744558]]",نقل قول از نویسندگان انگلیسی,1048
1048,"Someone I loved once gave me a box full of darkness. It took me years to understand that this too, was a gift","[[ 2.3870101e-02 -2.3432427e-05  1.2703480e-02 ...  1.2412745e-02
   1.2489819e-02  3.7063744e-02]]",نقل قول از نویسندگان انگلیسی,1049
1049,"You will do foolish things, but do them with enthusiasm","[[ 9.8914839e-03 -7.7023342e-06  1.0189210e-03 ... -5.3023914e-04
   2.4955483e-02  1.7721837e-02]]",نقل قول از نویسندگان انگلیسی,1050
1050,Life appears to me too short to be spent in nursing animosity or registering wrongs,"[[ 4.2638239e-03 -3.5532808e-05  6.5997161e-04 ...  1.3359024e-02
   2.0260116e-02  3.6277320e-02]]",نقل قول از نویسندگان انگلیسی,1051
1051,"Don't part with your illusions. When they are gone you may still exist, but you have ceased to live",[[0.01653974 0.00188827 0.01840917 ... 0.00123404 0.01161486 0.02664557]],نقل قول از نویسندگان انگلیسی,1052
1052,You know what charm is: a way of getting the answer yes without having asked any clear question,"[[ 9.0915514e-03 -8.0558544e-05  2.3646145e-03 ...  1.7484233e-02
   2.4760468e-02  4.1328322e-02]]",نقل قول از نویسندگان انگلیسی,1053
1053,"You see things; you say, 'Why?' But I dream things that never were; and I say 'Why not","[[ 4.8449752e-03 -4.8721755e-05 -4.0083765e-03 ...  3.1782947e-03
   1.2751675e-02  3.3561487e-02]]",نقل قول از نویسندگان انگلیسی,1054
1054,"People say that life is the thing, but I prefer reading","[[ 0.00925727 -0.00055038 -0.00025866 ...  0.00544948  0.0083863
   0.00737856]]",نقل قول از نویسندگان انگلیسی,1055
1055,â€ŽThough nobody can go back and make a new beginning... Anyone can start over and make a new ending,"[[ 0.0131201   0.01091526 -0.00238841 ...  0.01487574  0.0240847
   0.01558048]]",نقل قول از نویسندگان انگلیسی,1056
1056,"Yeah, Quirrell was a great teacher. There was just that minor drawback of him having Lord Voldemort sticking out of the back of his head",[[0.01596407 0.00735249 0.01009363 ... 0.01600136 0.0297039  0.03345652]],نقل قول از نویسندگان انگلیسی,1057
1057,Never be afraid to trust an unknown future to a known God,"[[ 0.01106411 -0.00020218 -0.00309277 ...  0.02072685  0.00756941
   0.00545369]]",نقل قول از نویسندگان انگلیسی,1058
1058,I love you like a fat kid loves cake,"[[ 0.00652288 -0.00029569 -0.00391484 ...  0.00522713  0.01368891
   0.00762101]]",نقل قول از نویسندگان انگلیسی,1059
1059,"Tonight I can write the saddest linesI loved her, and sometimes she loved me too",[[0.01626391 0.00185256 0.00265726 ... 0.00824153 0.00695328 0.0347186 ]],نقل قول از نویسندگان انگلیسی,1060
1060,"There are darknesses in life and there are lights, and you are one of the lights, the light of all lights","[[ 3.20215267e-03 -2.45687875e-06 -1.93077046e-03 ...  1.35252755e-02
   1.88005883e-02  3.17722149e-02]]",نقل قول از نویسندگان انگلیسی,1061
1061,We should consider every day lost on which we have not danced at least once,"[[ 0.0057668  -0.00015003 -0.00345569 ... -0.00186961  0.00014366
   0.01264236]]",نقل قول از نویسندگان انگلیسی,1062
1062,An expert is a person who has made all the mistakes that can be made in a very narrow field,"[[ 0.01885004 -0.00011569 -0.0053718  ...  0.00121951  0.02002716
   0.01865846]]",نقل قول از نویسندگان انگلیسی,1063
1063,"I will have you without armor, Kaz Brekker. Or I will not have you at all","[[ 1.8034047e-03 -1.3656219e-05  6.5076124e-04 ...  3.4630127e-02
   3.8193893e-02  1.8713271e-02]]",نقل قول از نویسندگان انگلیسی,1064
1064,"You might be poor, your shoes might be broken, but your mind is a palace","[[ 0.00240449  0.00394877 -0.00032035 ...  0.0088068   0.03265256
   0.02092639]]",نقل قول از نویسندگان انگلیسی,1065
1065,"It was not the feeling of completeness I so needed, but the feeling of not being empty","[[ 0.00824575 -0.00015089 -0.00084987 ... -0.00033899  0.017208
   0.02390053]]",نقل قول از نویسندگان انگلیسی,1066
1066,"Live in the present, remember the past, and fear not the future, for it doesn't exist and never shall. There is only now","[[ 0.01822772  0.00775714 -0.0057648  ...  0.01130052  0.01068391
   0.02987232]]",نقل قول از نویسندگان انگلیسی,1067
1067,It is not that I'm so smart. But I stay with the questions much longer,[[0.00489749 0.00934983 0.01992304 ... 0.00455372 0.01950154 0.0249128 ]],نقل قول از نویسندگان انگلیسی,1068
1068,"I am a cage, in search of a bird","[[ 0.00552282  0.00076702 -0.00103091 ... -0.00156245  0.01820474
   0.00994319]]",نقل قول از نویسندگان انگلیسی,1069
1069,To say goodbye is to die a little,[[0.00587605 0.01481347 0.00264973 ... 0.01994377 0.00975318 0.00017975]],نقل قول از نویسندگان انگلیسی,1070
1070,"Welcome to the wonderful world of jealousy, he thought. For the price of admission, you get a splitting headache, a nearly irresistable urge to commit murder, and an inferiority complex. Yippee",[[0.01904504 0.00745103 0.00676624 ... 0.02042263 0.03786001 0.02253537]],نقل قول از نویسندگان انگلیسی,1071
1071,"Whatever the cost of our libraries, the price is cheap compared to that of an ignorant nation","[[ 0.00835056  0.04195481 -0.00585751 ...  0.01868447  0.01368543
   0.03244121]]",نقل قول از نویسندگان انگلیسی,1072
1072,"Don't feel bad, I'm usually about to die","[[ 0.00353055 -0.00010773  0.01983609 ... -0.00096449  0.00926167
  -0.01264985]]",نقل قول از نویسندگان انگلیسی,1073
1073,I'm sure the universe is full of intelligent life. It's just been too intelligent to come here,"[[ 0.00273412 -0.00012502  0.00236061 ...  0.00895878  0.00883898
   0.0200422 ]]",نقل قول از نویسندگان انگلیسی,1074
1074,The best books... are those that tell you what you know already,"[[ 0.00587774 -0.0003218   0.00573695 ...  0.0028214   0.00846582
   0.03731922]]",نقل قول از نویسندگان انگلیسی,1075
1075,"Letting go means to come to the realization that some people are a part of your history, but not a part of your destiny","[[ 0.02154876  0.00899392 -0.00248463 ...  0.02518706  0.01799284
   0.05281997]]",نقل قول از نویسندگان انگلیسی,1076
1076,There are years that ask questions and years that answer,"[[ 0.0041546  -0.000466    0.00325642 ...  0.00249244  0.01385
   0.02686681]]",نقل قول از نویسندگان انگلیسی,1077
1077,"When I discover who I am, Iâ€™ll be free",[[0.00393019 0.05171388 0.01311293 ... 0.01699509 0.00674786 0.02511964]],نقل قول از نویسندگان انگلیسی,1078
1078,We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special,"[[ 0.01699845  0.00302072 -0.00183289 ...  0.00907086  0.00605238
   0.04275595]]",نقل قول از نویسندگان انگلیسی,1079
1079,"You here to finish me off, Sweetheart","[[ 1.0299939e-02 -2.8810497e-05  1.3133709e-03 ... -2.1276817e-04
   2.5466099e-02  7.5643323e-03]]",نقل قول از نویسندگان انگلیسی,1080
1080,Look after my heart - I've left it with you,[[0.01000241 0.00144522 0.00136835 ... 0.00023301 0.00316055 0.02772334]],نقل قول از نویسندگان انگلیسی,1081
1081,Growing apart doesn't change the fact that for a long time we grew side by side; our roots will always be tangled. I'm glad for that,"[[ 3.3795740e-02 -5.8850357e-05  5.1603504e-03 ...  1.3440807e-02
   1.5057205e-02  1.5049702e-02]]",نقل قول از نویسندگان انگلیسی,1082
1082,"If you ever find yourself in the wrong story, leave",[[0.01047566 0.05625185 0.05661526 ... 0.0054873  0.0295371  0.03535426]],نقل قول از نویسندگان انگلیسی,1083
1083,"The purpose of life is not to be happy. It is to be useful, to be honorable, to be compassionate, to have it make some difference that you have lived and lived well","[[ 1.14248805e-02 -7.31200862e-06  3.98072973e-03 ...  1.88718904e-02
   2.81162262e-02  3.76542136e-02]]",نقل قول از نویسندگان انگلیسی,1084
1084,"If you want to be a writer, you must do two things above all others: read a lot and write a lot",[[0.02735673 0.0702727  0.0030371  ... 0.01300842 0.00678705 0.02433265]],نقل قول از نویسندگان انگلیسی,1085
1085,"I can shake off everything as I write; my sorrows disappear, my courage is reborn","[[ 1.15864435e-02  1.58388866e-05 -2.75403913e-03 ...  1.95874777e-02
   1.33393640e-02  2.36800164e-02]]",نقل قول از نویسندگان انگلیسی,1086
1086,"Success is getting what you want, happiness is wanting what you ge","[[ 0.00397466 -0.00044192  0.03234033 ...  0.00428762  0.01303109
   0.02048506]]",نقل قول از نویسندگان انگلیسی,1087
1087,Many a book is like a key to unknown chambers within the castle of oneâ€™s own self,[[0.01412357 0.00229368 0.03017316 ... 0.00695722 0.01279137 0.03748225]],نقل قول از نویسندگان انگلیسی,1088
1088,"Don't bend; don't water it down; don't try to make it logical; don't edit your own soul according to the fashion. Rather, follow your most intense obsessions mercilessly",[[0.01152709 0.00146929 0.00490606 ... 0.00943919 0.02527273 0.0213487 ]],نقل قول از نویسندگان انگلیسی,1089
1089,"Suffering has been stronger than all other teaching, and has taught me to understand what your heart used to be. I have been bent and broken, but - I hope - into a better shape","[[ 4.1921262e-02 -6.6690962e-05 -7.4148849e-03 ...  7.6460745e-03
   2.4133621e-02  7.3595182e-03]]",نقل قول از نویسندگان انگلیسی,1090
1090,"The most beautiful things in the world cannot be seen or touched, they are felt with the heart","[[ 0.00106031  0.00011424  0.00827387 ... -0.00118692  0.00449263
   0.02901981]]",نقل قول از نویسندگان انگلیسی,1091
1091,"The meek may inherit the earth, but at the moment it belongs to the conceited. Like me","[[2.9367446e-03 5.2625383e-05 3.1182208e-05 ... 9.8726377e-03
  2.2461386e-02 5.2048415e-02]]",نقل قول از نویسندگان انگلیسی,1092
1092,If you do not tell the truth about yourself you cannot tell it about other people,"[[ 0.01616434  0.06668617  0.01465084 ... -0.00047724  0.0086064
   0.02413121]]",نقل قول از نویسندگان انگلیسی,1093
1093,"Books should go where they will be most appreciated, and not sit unread, gathering dust on a forgotten shelf, don't you agree","[[ 1.1436104e-02 -5.1437510e-06  1.1725694e-02 ...  3.1679219e-03
   1.1719329e-02 -6.2900275e-04]]",نقل قول از نویسندگان انگلیسی,1094
1094,"Love is an untamed force. When we try to control it, it destroys us. When we try to imprison it, it enslaves us. When we try to understand it, it leaves us feeling lost and confused","[[ 6.5729730e-03 -7.3986004e-05  4.0967902e-03 ...  4.2114303e-02
   2.6114998e-02  2.6656363e-02]]",نقل قول از نویسندگان انگلیسی,1095
1095,"When we are tired, we are attacked by ideas we conquered long ago","[[-0.00020702  0.05300697  0.002247   ...  0.0054493   0.02115516
   0.02904498]]",نقل قول از نویسندگان انگلیسی,1096
1096,"So it's you and a syringe against the Capitol? See, this is why no one lets you make the plans",[[0.00677877 0.01138974 0.00208189 ... 0.00647843 0.01760543 0.02762013]],نقل قول از نویسندگان انگلیسی,1097
1097,"Words are pale shadows of forgotten names. As names have power, words have power. Words can light fires in the minds of men. Words can wring tears from the hardest hearts","[[ 0.00676818  0.00061599 -0.00626604 ...  0.03798417  0.00340169
   0.04283935]]",نقل قول از نویسندگان انگلیسی,1098
1098,Be brave to stand for what you believe in even if you stand alone,"[[-2.7207282e-04  1.5398096e-05  3.0195883e-02 ...  7.3860851e-03
   8.1403945e-03  2.0019710e-02]]",نقل قول از نویسندگان انگلیسی,1099
1099,"If you want to tell people the truth, make them laugh, otherwise they'll kill you",[[0.01522916 0.06279297 0.04328693 ... 0.01014432 0.02002965 0.0179286 ]],نقل قول از نویسندگان انگلیسی,1100
1100,"Have you ever noticed that anybody driving slower than you is an idiot, and anyone going faster than you is a maniac","[[ 0.02193256  0.01173522  0.00118524 ... -0.00054358  0.03733999
   0.01372108]]",نقل قول از نویسندگان انگلیسی,1101
1101,"If I got rid of my demons, Iâ€™d lose my angels",[[0.02051504 0.04928995 0.00666361 ... 0.01143159 0.00772032 0.00980209]],نقل قول از نویسندگان انگلیسی,1102
1102,Don't feel sorry for yourself. Only assholes do that,"[[ 0.00304673 -0.00051906  0.01391226 ...  0.00189815  0.01741592
   0.00168726]]",نقل قول از نویسندگان انگلیسی,1103
1103,The only way to get through life is to laugh your way through it. You either have to laugh or cry. I prefer to laugh. Crying gives me a headache,"[[ 6.8349582e-03 -6.0270202e-05  2.9059071e-02 ...  4.8954936e-04
   2.5008757e-02  1.9290624e-02]]",نقل قول از نویسندگان انگلیسی,1104
1104,"How do you spell 'love'?"" - Piglet""You don't spell it...you feel it."" - Poo",[[0.01297374 0.02143459 0.00124179 ... 0.00015304 0.02149244 0.0386633 ]],نقل قول از نویسندگان انگلیسی,1105
1105,"Life, he realize, was much like a song. In the beginning there is mystery, in the end there is confirmation, but it's in the middle where all the emotion resides to make the whole thing worthwhile","[[ 1.0013352e-02 -2.8741222e-05  1.6897321e-02 ...  4.9603404e-03
   2.5930673e-02  3.9269462e-02]]",نقل قول از نویسندگان انگلیسی,1106
1106,"I wasn't actually in love, but I felt a sort of tender curiosity",[[0.01215548 0.00016451 0.00129941 ... 0.00284438 0.0342924  0.04805904]],نقل قول از نویسندگان انگلیسی,1107
1107,"Everything can be taken from a man but one thing: the last of the human freedomsâ€”to choose oneâ€™s attitude in any given set of circumstances, to choose oneâ€™s own way","[[1.7650077e-02 3.8408038e-05 7.3660971e-03 ... 3.7346862e-02
  2.6328538e-02 5.9058793e-02]]",نقل قول از نویسندگان انگلیسی,1108
1108,Education is the ability to listen to almost anything without losing your temper or your self-confidence,"[[ 0.00391817 -0.00021588  0.00225444 ...  0.01735573  0.00791928
   0.03248706]]",نقل قول از نویسندگان انگلیسی,1109
1109,You can't measure the mutual affection of two human beings by the number of words they exchange,"[[ 1.8415712e-02 -8.9547058e-05  3.7667693e-03 ...  6.4014136e-03
   1.4389152e-02  4.4437964e-02]]",نقل قول از نویسندگان انگلیسی,1110
1110,"You couldn't relive your life, skipping the awful parts, without losing what made it worthwhile. You had to accept it as a whole--like the world, or the person you loved","[[ 6.9345292e-03 -2.6574195e-05 -1.9735466e-03 ...  9.4448701e-03
   1.5129026e-02  3.1404138e-02]]",نقل قول از نویسندگان انگلیسی,1111
1111,"â€ŽLife is a shipwreck, but we must not forget to sing in the lifeboats","[[ 2.5632519e-03 -3.6949965e-05  2.4303867e-02 ...  8.5533730e-04
   9.6621113e-03  2.1862905e-03]]",نقل قول از نویسندگان انگلیسی,1112
1112,Happiness [is] only real when share,"[[ 4.1605616e-03 -1.6256987e-05 -1.4106488e-04 ...  1.1730220e-02
  -3.6048056e-03  3.1827670e-02]]",نقل قول از نویسندگان انگلیسی,1113
1113,"There are three rules for writing a novel. Unfortunately, no one knows what they are","[[ 0.00615894 -0.00044947  0.00959017 ...  0.00625942 -0.00073392
   0.03213324]]",نقل قول از نویسندگان انگلیسی,1114
1114,That it will never come again is what makes life so sweet,"[[ 0.01365766  0.02215408 -0.003822   ...  0.00469147  0.00670328
   0.03205189]]",نقل قول از نویسندگان انگلیسی,1115
1115,People demand freedom of speech as a compensation for the freedom of thought which they seldom use,"[[ 1.6767386e-02 -8.7128901e-05  5.4322844e-03 ...  4.4732686e-02
   3.3265356e-02  1.8046828e-02]]",نقل قول از نویسندگان انگلیسی,1116
1116,It's been my experience that you can nearly always enjoy things if you make up your mind firmly that you will,"[[-1.3291537e-04 -6.0300008e-05  7.0434622e-04 ...  7.3591474e-04
   1.3462683e-02  4.4262957e-02]]",نقل قول از نویسندگان انگلیسی,1117
1117,No woman really wants a man to carry her off; she only wants him to want to do it,"[[ 7.6073334e-03 -4.4921544e-06  7.5953091e-03 ...  1.2459948e-02
   1.9530648e-02  5.7964865e-03]]",نقل قول از نویسندگان انگلیسی,1118
1118,Every great love starts with a great story..,"[[ 8.3499830e-03 -4.2524109e-05  2.9194027e-03 ...  3.0934880e-03
   8.2341544e-03  3.1477708e-02]]",نقل قول از نویسندگان انگلیسی,1119
1119,"But I don't want comfort. I want God, I want poetry, I want real danger, I want freedom, I want goodness. I want sin",[[0.00841331 0.00910367 0.00243014 ... 0.03329416 0.05230952 0.0270218 ]],نقل قول از نویسندگان انگلیسی,1120
1120,Time is an illusion. Lunchtime doubly so,"[[ 1.0717379e-02 -9.5317046e-05  2.1923929e-03 ...  4.3782871e-03
   4.1110802e-02  1.7537847e-02]]",نقل قول از نویسندگان انگلیسی,1121
